"Guid","SBQQ__Field__c","SBQQ__FilterFormula__c","SBQQ__FilterType__c","SBQQ__FilterVariable__c","SBQQ__Index__c","SBQQ__Object__c","SBQQ__Operator__c","SBQQ__Rule__c","SBQQ__TestedFormula__c","SBQQ__TestedVariable__c","SBQQ__Value__c"
2cec6446-5843-421d-be6f-cfafec955ba1,SBQQ__Product__c,"#N/A",Value,"#N/A","#N/A",Quote Line,not equals,b4f7cbd7-a5d7-431c-8c5a-c975e4cffadc,"#N/A","#N/A","#N/A"
2d510d61-7dff-48e4-b3b0-c9db53f8eb24,Product Code,"#N/A",Value,"#N/A",333.0,Product Option,equals,495af4d8-d949-40db-a3ce-73c7d7b8de2d,"#N/A","#N/A",EP-015
2dac9e95-a7fa-4b93-adc7-d05e66ea095e,Product Code,"#N/A",Value,"#N/A",222.0,Product Option,equals,66901ce6-6b0f-4026-b1a1-51c6050fba7b,"#N/A","#N/A",EP-014
2f0e3d56-10f9-4f16-8013-3ba518fd4358,Product Code,"#N/A",Value,"#N/A",444.0,Product Option,equals,2d66c125-46c4-4dfd-ad5d-b093a7ba69e6,"#N/A","#N/A",EP-025
30498eac-4cf9-4909-8f30-bb0e18078af5,SBQQ__Product__c,"#N/A",Value,"#N/A","#N/A",Quote Line,not equals,8c8f5a94-c8c4-40af-a44a-d5cadadcca98,"#N/A","#N/A","#N/A"
3bf99415-3907-4d74-bd5e-e9ac978c763d,Protected_Devices__c,"#N/A",Value,"#N/A","#N/A",Product Option,greater than,3ca4356a-4492-4f1e-ab1d-23313442ee46,"#N/A","#N/A",0
3cecc49e-2140-423e-8882-93a823a12194,SBQQ__ProductCode__c,"#N/A",Value,"#N/A","#N/A",Product Option,equals,59d1289f-c505-4b0d-b492-2f472dcc178c,"#N/A","#N/A",EP-013
3d43ff9d-82b3-4ef5-b914-e0e96cb548f1,Product Code,"#N/A",Value,"#N/A","#N/A",Quote Line,not equals,9ad32d73-c4d7-452a-aed6-90e6021ae515,"#N/A","#N/A",fdhfvu6578
421aaeb0-f4da-4d1a-a9c6-f5d5fb06e30b,SBQQ__Product__c,"#N/A",Value,"#N/A","#N/A",Quote Line,not equals,03c2b758-e3d9-4dc3-aaa0-7e2ddbadc773,"#N/A","#N/A","#N/A"
42826d53-dcca-4be3-bee6-fa350ac9a972,SBQQ__Type__c,"#N/A",Value,"#N/A",111.0,Quote,equals,495af4d8-d949-40db-a3ce-73c7d7b8de2d,"#N/A","#N/A",Quote
42ba5d80-7883-447f-b42a-06d80d5ebb13,Product Code,"#N/A",Value,"#N/A",444.0,Quote Line,equals,96555e83-5343-4f1b-8608-ef18a8b91ba5,"#N/A","#N/A",EP-025
46e3ae8b-b09e-4643-b41c-3e6e438a60ef,SBQQ__Type__c,"#N/A",Value,"#N/A",111.0,Quote,equals,2d66c125-46c4-4dfd-ad5d-b093a7ba69e6,"#N/A","#N/A",Quote
4931e18d-408f-40ab-84a2-dcfc03398aea,SBQQ__ProductCode__c,"#N/A",Value,"#N/A","#N/A",Product Option,equals,dccf387d-abda-4951-911a-1f554494cb04,"#N/A","#N/A",EP-025
4af058cc-acdb-490b-bee2-84663080a1f4,SBQQ__Product__c,"#N/A",Value,"#N/A","#N/A",Quote Line,not equals,ac0790f8-3c83-4408-9842-fad608beceae,"#N/A","#N/A","#N/A"
539c0c5b-f709-4e16-b5e3-6113d565c11d,Product Code,"#N/A",Value,"#N/A",333.0,Product Option,equals,66901ce6-6b0f-4026-b1a1-51c6050fba7b,"#N/A","#N/A",EP-015
597de9d9-01f6-4444-a6eb-25af31e96e38,Product Code,"#N/A",Value,"#N/A","#N/A",Quote Line,not equals,9e2d6583-4373-429b-a32f-ebe014a1ad2d,"#N/A","#N/A",Run-on-all-quotelines
5e4c0834-4c02-44c6-a399-654b9fd0a21f,SBQQ__Product__c,"#N/A",Value,"#N/A","#N/A",Quote Line,not equals,65c6b6a1-1396-4f25-88a0-7849e34a8959,"#N/A","#N/A","#N/A"
65ab8c67-1f49-4329-8f00-5c060920540b,SBQQ__Type__c,"#N/A",Value,"#N/A",111.0,Quote,equals,66901ce6-6b0f-4026-b1a1-51c6050fba7b,"#N/A","#N/A",Quote
6660150d-37b5-4e8f-ba91-78eec874c9d6,Product Code,"#N/A",Value,"#N/A",444.0,Quote Line,equals,a232c4e5-a941-4f1b-a80e-db91e435d99f,"#N/A","#N/A",EP-025
6ae47b03-8525-4c2a-a323-5f7ff5f4607a,Product Code,"#N/A",Value,"#N/A","#N/A",Quote,not equals,20ab247b-5c33-4135-aa4f-d72064b8dff8,"#N/A","#N/A",123
6ba23983-a80f-41fa-a429-30f160a6dad1,Product Code,"#N/A",Value,"#N/A",333.0,Product Option,equals,2d66c125-46c4-4dfd-ad5d-b093a7ba69e6,"#N/A","#N/A",EP-015
6c02c958-25b6-4229-9267-83f1219b9dfb,SBQQ__ProductCode__c,"#N/A",Value,"#N/A","#N/A",Product Option,equals,4260f6fc-32b3-45e6-8dc2-9bbab389a2b3,"#N/A","#N/A",EP-013
755035e2-be9e-421c-9191-ae16dee8dc34,SBQQ__Product__c,"#N/A",Value,"#N/A","#N/A",Quote Line,not equals,bc5f8408-d825-490d-ab51-0c4df4a93a55,"#N/A","#N/A","#N/A"
767fc083-8f86-42d6-8441-b4808721c079,SBQQ__Product__c,"#N/A",Value,"#N/A","#N/A",Quote Line,not equals,dde79e17-5c20-4236-a8a1-a407c3de7655,"#N/A","#N/A","#N/A"
76c28d8f-2251-4668-9d0e-f7ec2dd84e8d,SBQQ__Type__c,"#N/A",Value,"#N/A",111.0,Quote,equals,96555e83-5343-4f1b-8608-ef18a8b91ba5,"#N/A","#N/A",Quote
770ff714-a031-418f-b40c-c98ce243e126,Product Code,"#N/A",Value,"#N/A",222.0,Product Option,equals,341275cb-a523-4690-8f39-5d554333c790,"#N/A","#N/A",EP-014
7e1ff9a6-35cd-434a-ab9f-41effafc7506,SBQQ__Product__c,"#N/A",Value,"#N/A","#N/A",Quote Line,not equals,e68a8593-1145-4ce9-b256-e5016bd571dd,"#N/A","#N/A","#N/A"
7e22a06c-5b8d-4ab1-b02c-7b51a4d1e04d,SBQQ__Product__c,"#N/A",Value,"#N/A","#N/A",Quote Line,not equals,68d1c6cb-1ac5-475d-84d6-e3454d4493fd,"#N/A","#N/A","#N/A"
81a81bd5-1d18-41f3-a0ad-a269b2aa66ab,SBQQ__Product__c,"#N/A",Value,"#N/A","#N/A",Quote Line,not equals,8dfe48c2-8f43-4c26-a9c9-3d77390849d1,"#N/A","#N/A","#N/A"
84496b70-5dcb-48e1-b95c-ff80d22f4954,Product Code,"#N/A",Value,"#N/A",444.0,Quote Line,equals,0ca2a436-2d19-40da-a014-5def60cde808,"#N/A","#N/A",EP-025
89865320-c8f9-4752-9ae6-c22637306faa,SBQQ__Type__c,"#N/A",Value,"#N/A",111.0,Quote,equals,341275cb-a523-4690-8f39-5d554333c790,"#N/A","#N/A",Quote
89d6031e-05f2-4cf6-8969-2aaead85e7cb,SBQQ__Product__c,"#N/A",Value,"#N/A","#N/A",Quote Line,not equals,eadbd5d2-3898-4f79-bc2a-f7f3a213ff05,"#N/A","#N/A","#N/A"
8de5bcc7-780a-41a7-bdbd-cacc5ca96100,Product Code,"#N/A",Value,"#N/A",222.0,Product Option,equals,495af4d8-d949-40db-a3ce-73c7d7b8de2d,"#N/A","#N/A",EP-014
8f2a7acf-8c2a-45f9-a4de-3d5107360e52,Product Code,"#N/A",Value,"#N/A","#N/A",Quote Line,equals,2d09a222-4a20-4c83-80c5-1ecd32477140,"#N/A","#N/A",WDCHIP
9233620b-1934-4235-995d-a8e7b492c371,Product Code,"#N/A",Value,"#N/A","#N/A",Quote Line,not equals,36cfc5af-9d96-49fb-886a-041559cd6995,"#N/A","#N/A",Run-on-all-quotelines
945c101e-30e1-4b48-9cd7-16569e7ccf82,SBQQ__ProductCode__c,"#N/A",Value,"#N/A","#N/A",Product Option,equals,3ca4356a-4492-4f1e-ab1d-23313442ee46,"#N/A","#N/A",EP-025
9b131c8e-d11b-46e1-9651-d710c631555d,Protected_Devices__c,"#N/A",Value,"#N/A","#N/A",Product Option,greater than,dccf387d-abda-4951-911a-1f554494cb04,"#N/A","#N/A",0
9c3252a4-d8e3-40cc-aa88-962966a12bee,Protected_Devices__c,"#N/A",Value,"#N/A","#N/A",Product Option,greater than,a83a72c5-6644-4f4f-b593-e197c0fcdfb3,"#N/A","#N/A",0
9e2a0e62-0e9c-4cf6-9475-a4a308773a25,Product Code,"#N/A",Value,"#N/A",444.0,Product Option,equals,66901ce6-6b0f-4026-b1a1-51c6050fba7b,"#N/A","#N/A",EP-025
a56d2d42-8d37-4e3c-b98a-a767e530aaae,Product Code,"#N/A",Value,"#N/A","#N/A",Quote Line,equals,130796ad-0212-44ba-b209-1b90323aedcf,"#N/A","#N/A",WDCHIP
aad5e913-0e1a-4ce2-89e3-1564577c6f27,SBQQ__ProductCode__c,"#N/A",Value,"#N/A","#N/A",Product Option,equals,a83a72c5-6644-4f4f-b593-e197c0fcdfb3,"#N/A","#N/A",EP-025
ac693e36-e1cd-4afe-9747-b5a87d8cac72,Product Code,"#N/A",Value,"#N/A",444.0,Quote Line,equals,7d9b45db-d8a8-4e1c-bff2-af6f3de29737,"#N/A","#N/A",EP-025
ad199dea-a5ef-434b-808e-08447ed5fe48,SBQQ__Product__c,"#N/A",Value,"#N/A","#N/A",Quote Line,not equals,9df37e13-14fc-43f5-afd7-f8adce3592cf,"#N/A","#N/A","#N/A"
b1999326-ee65-445e-8160-561af1836c31,SBQQ__Product__c,"#N/A",Value,"#N/A","#N/A",Quote Line,not equals,c8930010-4b8e-4fe0-9a31-d18852e5bfbc,"#N/A","#N/A","#N/A"
b634b122-d35f-4ca6-827d-f56c6164f668,Product Code,"#N/A",Value,"#N/A",222.0,Quote Line,equals,96555e83-5343-4f1b-8608-ef18a8b91ba5,"#N/A","#N/A",EP-014
b6f66e8a-d442-4655-9e42-d9740eb88ffa,Product Code,"#N/A",Value,"#N/A",333.0,Product Option,equals,341275cb-a523-4690-8f39-5d554333c790,"#N/A","#N/A",EP-015
b75d2c27-6412-4af4-a662-702e32eb3e7b,SBQQ__Type__c,"#N/A",Value,"#N/A",111.0,Quote,equals,a232c4e5-a941-4f1b-a80e-db91e435d99f,"#N/A","#N/A",Quote
baa2d7f5-4225-4f0f-b668-305715fe87af,SBQQ__Product__c,"#N/A",Value,"#N/A","#N/A",Quote Line,not equals,87558821-bc68-4e95-b9c2-caa5b7875ab5,"#N/A","#N/A","#N/A"
be53e0df-f8f6-47c6-a38c-a3179feb8410,SBQQ__Type__c,"#N/A",Value,"#N/A",111.0,Quote,equals,b74b15ef-e1bd-40c2-bf8f-d489f01924e0,"#N/A","#N/A",Quote
bf71f8ee-4ea9-4a7a-975b-6a2ef9f3d127,SBQQ__Product__c,"#N/A",Value,"#N/A","#N/A",Quote Line,not equals,726f08a6-e2b2-4a3b-bf98-cb839a781343,"#N/A","#N/A","#N/A"
c49dc83c-2998-4597-afcb-2445a3e192c9,SBQQ__Product__c,"#N/A",Value,"#N/A","#N/A",Quote Line,not equals,0bfbd6a4-2de2-4811-8b28-a6889ec444ae,"#N/A","#N/A","#N/A"
c5e3b706-ba76-4b28-9288-07e0709e3231,SBQQ__ProductCode__c,"#N/A",Value,"#N/A","#N/A",Product Option,equals,b119806d-e424-4841-9324-af19bed51047,"#N/A","#N/A",EP-025
c62ab691-53df-4299-962e-950543a9ac0b,SBQQ__Product__c,"#N/A",Value,"#N/A","#N/A",Quote Line,not equals,5a405a17-3dcf-4ee9-b0bc-0bc667ce0773,"#N/A","#N/A","#N/A"
c8070af5-636a-4aea-aeff-3489911c693a,Product Code,"#N/A",Value,"#N/A",444.0,Product Option,equals,495af4d8-d949-40db-a3ce-73c7d7b8de2d,"#N/A","#N/A",EP-025
c8f07b2e-d16d-4c2a-911b-23bd5197ef35,Product Code,"#N/A",Value,"#N/A",333.0,Quote Line,equals,7d9b45db-d8a8-4e1c-bff2-af6f3de29737,"#N/A","#N/A",EP-015
cc54d3b4-46cd-449f-8390-6ef40a5a4b97,Product Code,"#N/A",Value,"#N/A",444.0,Product Option,equals,b74b15ef-e1bd-40c2-bf8f-d489f01924e0,"#N/A","#N/A",EP-025
cd5dff5d-8ce4-4aa2-95ba-0a9c271c7f29,Product Code,"#N/A",Value,"#N/A",333.0,Quote Line,equals,a232c4e5-a941-4f1b-a80e-db91e435d99f,"#N/A","#N/A",EP-015
cd6082de-26dc-42e5-bab0-cead0df0808a,Product Code,"#N/A",Value,"#N/A",222.0,Quote Line,equals,0ca2a436-2d19-40da-a014-5def60cde808,"#N/A","#N/A",EP-014
cfff8bf2-cddc-4d43-9919-43a06e77e2a4,Product Code,"#N/A",Value,"#N/A","#N/A",Quote Line,not equals,ff3f1190-4317-4759-820f-faf27ebe87d4,"#N/A","#N/A",fdhfvu6578
d4eef9cf-4c75-480f-b361-e9ad0bee0562,Product Code,"#N/A",Value,"#N/A",333.0,Quote Line,equals,0ca2a436-2d19-40da-a014-5def60cde808,"#N/A","#N/A",EP-015
d9e97fe6-8691-49b3-9b29-37ed0ee66561,Product Code,"#N/A",Value,"#N/A","#N/A",Quote Line,not equals,cf92e6c0-9d1b-4b04-b8b2-268ff5eae5eb,"#N/A","#N/A",fdhfvu6578
da058874-dac3-4c62-928d-5145cccdce9e,Product Code,"#N/A",Value,"#N/A",333.0,Quote Line,equals,b29b5309-892d-49d8-bf5e-c9a1345c420f,"#N/A","#N/A",EP-015
dd6c1cfc-d470-41c3-b8a3-80b67be35145,Protected_Devices__c,"#N/A",Value,"#N/A","#N/A",Product Option,greater than,b119806d-e424-4841-9324-af19bed51047,"#N/A","#N/A",0
ddc665dd-2594-494b-9b66-173d86e86fef,SBQQ__Product__c,"#N/A",Value,"#N/A","#N/A",Quote Line,not equals,1cbf7d17-54e2-4590-9e1c-b52a064145dc,"#N/A","#N/A","#N/A"
df95657f-f6ca-4152-9a2a-336b98e07dd3,Product Code,"#N/A",Value,"#N/A","#N/A",Quote Line,not equals,2e991189-2626-426a-997e-520c82d622de,"#N/A","#N/A",Run-on-all-quotelines
e1a73d9c-c496-4a41-a8dc-1df4a721c409,Product Code,"#N/A",Value,"#N/A",444.0,Product Option,equals,341275cb-a523-4690-8f39-5d554333c790,"#N/A","#N/A",EP-025
e1c21dd1-f136-4c82-9522-c86744739b16,Product Code,"#N/A",Value,"#N/A",333.0,Quote Line,equals,96555e83-5343-4f1b-8608-ef18a8b91ba5,"#N/A","#N/A",EP-015
ef088eec-980f-4830-a36d-ec0f2f6d4046,Product Code,"#N/A",Value,"#N/A",222.0,Quote Line,equals,a232c4e5-a941-4f1b-a80e-db91e435d99f,"#N/A","#N/A",EP-014
f29fb4d3-5c67-429b-831b-f3423f2fdf09,Product Code,"#N/A",Value,"#N/A","#N/A",Quote Line,equals,3bf4e688-d65c-4cf6-ba55-695d7bbee142,"#N/A","#N/A",WDCHIP
f41adc4b-fd6b-42f2-88e6-8b28f4a046c2,SBQQ__Type__c,"#N/A",Value,"#N/A",111.0,Quote,equals,7d9b45db-d8a8-4e1c-bff2-af6f3de29737,"#N/A","#N/A",Quote
f608943b-f678-4e94-8b6a-ad04f3385b43,SBQQ__Type__c,"#N/A",Value,"#N/A",111.0,Quote,equals,0ca2a436-2d19-40da-a014-5def60cde808,"#N/A","#N/A",Quote
f998ba12-0f04-44ec-af2a-fe35c24f0ea8,SBQQ__ProductCode__c,"#N/A",Value,"#N/A","#N/A",Product Option,equals,05ee3f41-c356-47c7-b32d-7598c68aad60,"#N/A","#N/A",EP-025
faf59184-8bbb-4e1c-a9bd-7ac731ed243a,Product Code,"#N/A",Value,"#N/A","#N/A",Quote Line,starts with,f01f7b7b-1669-43e1-84cd-0ec9cfb0756d,"#N/A","#N/A",SRV
fefee01e-bc43-47e1-a890-3baf391e28e9,Product Code,"#N/A",Value,"#N/A",333.0,Product Option,equals,b74b15ef-e1bd-40c2-bf8f-d489f01924e0,"#N/A","#N/A",EP-015
