"Guid","SBQQ__LookupField__c","SBQQ__MatchType__c","SBQQ__Operator__c","SBQQ__PriceRule2__c","SBQQ__ProductRule__c","SBQQ__TestedConfigurationAttribute__c","SBQQ__TestedField__c","SBQQ__TestedObject__c","SBQQ__TestedValue__c"
4afb51f0-7fc5-450c-bbef-2601a39f47c6,Role__c,Field Value,equals,e0bf01ef-e052-438d-8a79-8f600bef6f3e,"#N/A","#N/A",SBQQ__Product__c,Quote Line,"#N/A"
56fc89ac-4c1c-43d5-a709-c75735b5b76f,Product__c,Field Value,equals,8dfe48c2-8f43-4c26-a9c9-3d77390849d1,"#N/A","#N/A",SBQQ__Product__c,Quote Line,"#N/A"
60225507-2528-4760-8b66-f620062753a7,Approval_Level__c,Static Value,equals,8c8f5a94-c8c4-40af-a44a-d5cadadcca98,"#N/A","#N/A","#N/A","#N/A",3
641bcfa8-4813-47ce-be02-8a709b1f742a,Product__c,Field Value,equals,eadbd5d2-3898-4f79-bc2a-f7f3a213ff05,"#N/A","#N/A",SBQQ__Product__c,Quote Line,"#N/A"
6de58dca-be41-4a8d-913e-787ff43352f1,Threshold_Type__c,Static Value,equals,bc5f8408-d825-490d-ab51-0c4df4a93a55,"#N/A","#N/A","#N/A","#N/A",Discount
787bc70f-3e15-449b-ba12-a288d28ac75d,Product__c,Field Value,equals,bc5f8408-d825-490d-ab51-0c4df4a93a55,"#N/A","#N/A",SBQQ__Product__c,Quote Line,"#N/A"
7c8337d8-af4a-48ba-b78f-fb17f8518bc7,Lower_Bound_Percent__c,Field Value,greater or equals,03c2b758-e3d9-4dc3-aaa0-7e2ddbadc773,"#N/A","#N/A",Discretionary_Discount_Decimal__c,Quote Line,"#N/A"
8081eb59-d724-42e9-aef4-7e785800c2c8,Approval_Level__c,Static Value,equals,e68a8593-1145-4ce9-b256-e5016bd571dd,"#N/A","#N/A","#N/A","#N/A",2
816ade2d-2a81-41d8-972e-1149c7996662,Approval_Level__c,Static Value,equals,0bfbd6a4-2de2-4811-8b28-a6889ec444ae,"#N/A","#N/A","#N/A","#N/A",1
88b5fc7c-4ecd-4dd0-b18a-260b91a71c9e,Approval_Level__c,Static Value,equals,7f7e374b-31bc-44ce-a5a0-46152ba4305a,"#N/A","#N/A","#N/A","#N/A",1
8cf4bc62-1182-431a-b4c1-c7da8fa387e3,Product__c,Field Value,equals,87558821-bc68-4e95-b9c2-caa5b7875ab5,"#N/A","#N/A",SBQQ__Product__c,Quote Line,"#N/A"
8e6b40a7-9124-492b-9da5-aa2617904308,Upper_Bound_Percent__c,Field Value,less than,bc5f8408-d825-490d-ab51-0c4df4a93a55,"#N/A","#N/A",Discretionary_Discount_Decimal__c,Quote Line,"#N/A"
8eddb6fa-ff21-45f3-99ef-2f36f6f2c6df,Threshold_Type__c,Static Value,equals,c8930010-4b8e-4fe0-9a31-d18852e5bfbc,"#N/A","#N/A","#N/A","#N/A",Discount
8f7628ba-f21e-426d-9e95-3ea86a992504,Product__c,Field Value,equals,0bfbd6a4-2de2-4811-8b28-a6889ec444ae,"#N/A","#N/A",SBQQ__Product__c,Quote Line,"#N/A"
92ff3577-dade-49fc-b793-d23584aecb95,Threshold_Type__c,Static Value,equals,eadbd5d2-3898-4f79-bc2a-f7f3a213ff05,"#N/A","#N/A","#N/A","#N/A",Discount
975284f6-2b3f-43b9-8144-ce33d8f3af24,Engineering_Options__c,Field Value,equals,e0bf01ef-e052-438d-8a79-8f600bef6f3e,"#N/A","#N/A",Engineering_Options__c,Quote Line,"#N/A"
9806be1e-12fb-4869-bdd8-7649c15e5663,Engineering_Options__c,Field Value,equals,d3477176-7db5-492e-b79e-c49e39eebbcd,"#N/A","#N/A",Engineering_Options__c,Quote Line,"#N/A"
99d34917-6d1f-4d05-8b87-b3d5b614c299,Resource_Location__c,Field Value,equals,af441cbf-74a8-4c96-b792-a57c855c4111,"#N/A","#N/A",Resource_Location__c,Quote Line,"#N/A"
a88405b6-6413-43ab-8cd3-73f291519eb5,Resource_Location__c,Field Value,equals,7b26a10a-963e-468d-b7a4-3f12736c31ed,"#N/A","#N/A",Resource_Location__c,Quote Line,"#N/A"
ad010cd1-fab6-4efe-b3e2-535c77ffbc58,Lower_Bound_Percent__c,Field Value,greater or equals,c8930010-4b8e-4fe0-9a31-d18852e5bfbc,"#N/A","#N/A",Discretionary_Discount_Decimal__c,Quote Line,"#N/A"
b2ce6aa0-8ea9-493d-804c-9dd8971827a7,Product__c,Field Value,equals,7f7e374b-31bc-44ce-a5a0-46152ba4305a,"#N/A","#N/A",SBQQ__Product__c,Quote Line,"#N/A"
b327f761-e376-49a2-9173-ff59a89bce74,Resource_Location__c,Field Value,equals,e0bf01ef-e052-438d-8a79-8f600bef6f3e,"#N/A","#N/A",Resource_Location__c,Quote Line,"#N/A"
be394690-86b4-491e-8aae-ed6135b0a89e,Approval_Level__c,Static Value,equals,8dfe48c2-8f43-4c26-a9c9-3d77390849d1,"#N/A","#N/A","#N/A","#N/A",1
c0fa3a2b-2f8b-4653-a660-93e904311624,Approval_Level__c,Static Value,equals,5a405a17-3dcf-4ee9-b0bc-0bc667ce0773,"#N/A","#N/A","#N/A","#N/A",2
c36cf4b9-c64f-49c9-b7e3-8fdec2401b82,Product__c,Field Value,equals,b4f7cbd7-a5d7-431c-8c5a-c975e4cffadc,"#N/A","#N/A",SBQQ__Product__c,Quote Line,"#N/A"
c6b3dd6e-514a-4c29-aba1-e69aa5b52024,Product__c,Field Value,equals,03c2b758-e3d9-4dc3-aaa0-7e2ddbadc773,"#N/A","#N/A",SBQQ__Product__c,Quote Line,"#N/A"
c86e0c3d-7360-4635-afc0-bcafb7bae5a0,Product__c,Field Value,equals,ef3be3ce-4863-472b-a95d-200336c07c02,"#N/A","#N/A",SBQQ__Product__c,Quote Line,"#N/A"
dc00324c-de6f-490f-b6c4-59fdd414966f,Lower_Bound_Percent__c,Field Value,greater or equals,bc5f8408-d825-490d-ab51-0c4df4a93a55,"#N/A","#N/A",Discretionary_Discount_Decimal__c,Quote Line,"#N/A"
dc6dd4ba-65f5-4253-bdc5-44684c657181,Product__c,Field Value,equals,5a405a17-3dcf-4ee9-b0bc-0bc667ce0773,"#N/A","#N/A",SBQQ__Product__c,Quote Line,"#N/A"
dee5cdf2-4e61-48eb-af80-4325e19b43ec,Product__c,Field Value,equals,65c6b6a1-1396-4f25-88a0-7849e34a8959,"#N/A","#N/A",SBQQ__Product__c,Quote Line,"#N/A"
e081d1ca-701a-4ff3-9ee5-90bdefb6cbce,Role__c,Field Value,equals,af441cbf-74a8-4c96-b792-a57c855c4111,"#N/A","#N/A",SBQQ__Product__c,Quote Line,"#N/A"
e24171bb-de6a-412c-829b-4d5d6f7f3715,Product__c,Field Value,equals,ac0790f8-3c83-4408-9842-fad608beceae,"#N/A","#N/A",SBQQ__Product__c,Quote Line,"#N/A"
e662d03f-6b6d-442a-9a82-41623d779578,Resource_Location__c,Field Value,equals,d3477176-7db5-492e-b79e-c49e39eebbcd,"#N/A","#N/A",Resource_Location__c,Quote Line,"#N/A"
ee90fbad-d5bd-4cda-a8db-d3bce4c4cb36,Approval_Level__c,Static Value,equals,b4f7cbd7-a5d7-431c-8c5a-c975e4cffadc,"#N/A","#N/A","#N/A","#N/A",3
f1974483-76bb-4c3c-93aa-a2cbf46e5a54,Approval_Level__c,Static Value,equals,ef3be3ce-4863-472b-a95d-200336c07c02,"#N/A","#N/A","#N/A","#N/A",3
f30b8975-7729-475e-a522-9e75f0288bf2,Product__c,Field Value,equals,dde79e17-5c20-4236-a8a1-a407c3de7655,"#N/A","#N/A",SBQQ__Product__c,Quote Line,"#N/A"
ff98d3c0-0a8e-4249-914c-441124276da3,Lower_Bound_Percent__c,Field Value,greater or equals,eadbd5d2-3898-4f79-bc2a-f7f3a213ff05,"#N/A","#N/A",Discretionary_Discount_Decimal__c,Quote Line,"#N/A"
