"Guid","SBQQ__Field__c","SBQQ__Formula__c","SBQQ__Order__c","SBQQ__Rule__c","SBQQ__SourceLookupField__c","SBQQ__SourceVariable__c","SBQQ__TargetObject__c","SBQQ__ValueField__c","SBQQ__Value__c"
66ba9f08-3f55-4418-ba68-0c5d4fefbbc8,Discount (Amt),"#N/A","#N/A",0d91eb7f-82fe-4616-a920-a7f23f2deb5b,"#N/A","#N/A",Quote Line,"#N/A",10
6b167e62-5d30-444a-9e84-b221a3209ac4,SBQQ__RenewalUpliftRate__c,"#N/A","#N/A",c02be12f-8b6f-4a85-b302-15cb16374846,"#N/A","#N/A",Quote,"#N/A",3
6b79a92b-5a63-4392-8dda-c815dbe3f4a6,Billing_Approval_Level__c,"IF((TEXT(SBQQ__BillingFrequency__c)  <>  TEXT(SBQQ__Product__r.SBQQ__BillingFrequency__c)) ||
(TEXT(SBQQ__BillingType__c) <> TEXT(SBQQ__Product__r.SBQQ__BillingType__c)), 1, 0)",1.0,5663dc56-f4c6-4c63-86e9-f488fe993c61,"#N/A","#N/A",Quote Line,"#N/A","#N/A"
6d71b170-748c-45bd-b58e-6a1a9e1c7e76,SBQQ__TaxCode__c,"IF( SBQQ__Quote__r.Calculate_Tax__c = True && SBQQ__Quote__r.SBQQ__BillingCountry__c = ""United States"", ""A234"", 
IF( SBQQ__Quote__r.Calculate_Tax__c = True && SBQQ__Quote__r.SBQQ__BillingCountry__c = ""United Kingdom"", ""B567"", 
""A000""))","#N/A",574adf5b-1090-49c3-9af2-6386f8952320,"#N/A","#N/A",Quote Line,"#N/A","#N/A"
7405c086-f28b-46ae-b578-0b4fa16b28b0,SBQQ__Quantity__c,SBQQ__ProductOption__r.Protected_Devices__c,1.0,28a1d58d-2251-4127-903b-5f587a47f4c5,"#N/A","#N/A",Product Option,"#N/A","#N/A"
7a946415-7ed4-4b2b-b19a-8c48b7157255,Discretionary_Discount_Decimal__c,"if( SBQQ__RegularPrice__c =0, 0, ( SBQQ__NetPrice__c -SBQQ__RegularPrice__c)/(-1.0 * SBQQ__RegularPrice__c))","#N/A",dfc55ab4-ba90-4dc0-8115-2b736402577d,"#N/A","#N/A",Quote Line,"#N/A","#N/A"
7c808250-b332-4d67-b7ba-d2dded4bb576,Discretionary_Discount_Percent__c,"100.0 * if( SBQQ__RegularPrice__c =0, 0, ( SBQQ__NetPrice__c -SBQQ__RegularPrice__c)/(-1.0 * SBQQ__RegularPrice__c))","#N/A",3e116cff-81df-488a-aad6-c9b623db195c,"#N/A","#N/A",Quote Line,"#N/A","#N/A"
7d2492c2-06d0-4ac9-8497-736514a7bca5,SBQQ__Quantity__c,Protected_Devices__c,1.0,97d4414b-3053-42e5-a135-7811b213b58a,"#N/A","#N/A",Quote Line,"#N/A","#N/A"
843dadda-40dc-4219-bdfe-872b586100f3,Discretionary_Discount_Percent__c,"100.0 * if( SBQQ__RegularPrice__c =0, 0, ( SBQQ__NetPrice__c -SBQQ__RegularPrice__c)/(-1.0 * SBQQ__RegularPrice__c))",1.0,ad26a504-f295-4c0a-b57f-85150df32d73,"#N/A","#N/A",Quote Line,"#N/A","#N/A"
8757395e-3c01-4de2-a999-492f698c4e44,SBQQ__RenewalUpliftRate__c,"#N/A","#N/A",ebc3418b-a64e-448d-9c5a-a2a75ea26d9d,"#N/A","#N/A",Quote,"#N/A",5
8ed598e2-6772-48f1-a888-fe180e418204,Discretionary_Discount_Decimal__c,"if( SBQQ__RegularPrice__c =0, 0, ( SBQQ__NetPrice__c -SBQQ__RegularPrice__c)/(-1.0 * SBQQ__RegularPrice__c))",2.0,c1e171b9-0e33-406a-8a93-0a09b9406dfa,"#N/A","#N/A",Quote Line,"#N/A","#N/A"
90b76c4e-4457-46cb-888d-afc3e502e652,Discount (%),"#N/A","#N/A",9e52d308-b71c-4107-a763-13fdaaa4e596,"#N/A","#N/A",Quote Line,"#N/A",45
98d431f8-0513-40e5-9662-aaf005c04fe2,Discretionary_Discount_Percent__c,"100.0 * if( SBQQ__RegularPrice__c =0, 0, ( SBQQ__NetPrice__c -SBQQ__RegularPrice__c)/(-1.0 * SBQQ__RegularPrice__c))","#N/A",d576de79-da3e-4288-b6d5-82baffb97531,"#N/A","#N/A",Quote Line,"#N/A","#N/A"
9b18a40f-005f-4e89-becd-7ed07d6ae9c0,SBQQ__Quantity__c,Protected_Devices__c,1.0,d7d556c4-e692-4fa7-9725-296eeba6d675,"#N/A","#N/A",Quote Line,"#N/A","#N/A"
9b4de4b1-920e-403a-a5f3-369d12277808,SBQQ__RenewalUpliftRate__c,"#N/A","#N/A",4b5af5a5-a2bc-4eff-b63c-760ed5455852,"#N/A","#N/A",Quote,"#N/A",10
9dd46ed9-7f6e-4169-b4f3-9996d6831536,Discount (%),"#N/A","#N/A",a3f6ed52-7e34-4854-9253-f21c0337d40c,"#N/A","#N/A",Quote Line,"#N/A",45
9e52e5d8-f1d0-4157-9d5e-a561302d10fa,Billing_Approval_Level__c,"IF((TEXT(SBQQ__BillingFrequency__c)  <>  TEXT(SBQQ__Product__r.SBQQ__BillingFrequency__c)) ||
(TEXT(SBQQ__BillingType__c) <> TEXT(SBQQ__Product__r.SBQQ__BillingType__c)), 1, 0)",1.0,92910610-b13e-4d48-8633-dd7805b8ba32,"#N/A","#N/A",Quote Line,"#N/A","#N/A"
9e99b7da-0c2d-480c-83bd-9d058ba2d62c,SBQQ__Quantity__c,SBQQ__ProductOption__r.Protected_Devices__c,1.0,58802ff7-1cb1-46b6-9349-d812bcf6d67f,"#N/A","#N/A",Product Option,"#N/A","#N/A"
ac050a05-214d-41c5-ac74-8ef278eb70a7,Discretionary_Discount_Decimal__c,"if( SBQQ__RegularPrice__c =0, 0, ( SBQQ__NetPrice__c -SBQQ__RegularPrice__c)/(-1.0 * SBQQ__RegularPrice__c))",2.0,557beea6-eec6-4974-8ee2-454042768288,"#N/A","#N/A",Quote Line,"#N/A","#N/A"
aed679a8-b87c-4dea-a8d9-1073fecbc8c5,SBQQ__Quantity__c,SBQQ__ProductOption__r.Protected_Devices__c,1.0,edc73e38-433e-40f3-bc43-0a46e9fdcd63,"#N/A","#N/A",Product Option,"#N/A","#N/A"
b23b4dfd-5565-492c-bba8-ad138da4c4db,Discretionary_Discount_Decimal__c,"if( SBQQ__RegularPrice__c =0, 0, ( SBQQ__NetPrice__c -SBQQ__RegularPrice__c)/(-1.0 * SBQQ__RegularPrice__c))","#N/A",d576de79-da3e-4288-b6d5-82baffb97531,"#N/A","#N/A",Quote Line,"#N/A","#N/A"
b28173d5-2fc3-4773-884e-e59876018e22,Discretionary_Discount_Percent__c,"100.0 * if( SBQQ__RegularPrice__c =0, 0, ( SBQQ__NetPrice__c -SBQQ__RegularPrice__c)/(-1.0 * SBQQ__RegularPrice__c))","#N/A",89ee6b6c-6b8c-4adb-a842-58b71c1d4487,"#N/A","#N/A",Quote Line,"#N/A","#N/A"
b678b6a1-1a2d-4424-92f1-627a57de23f7,Billing_Approval_Level__c,"IF((TEXT(SBQQ__BillingFrequency__c)  <>  TEXT(SBQQ__Product__r.SBQQ__BillingFrequency__c)) ||
(TEXT(SBQQ__BillingType__c) <> TEXT(SBQQ__Product__r.SBQQ__BillingType__c)), 1, 0)",1.0,ece300fc-71d7-4ad9-b2c5-863198b42972,"#N/A","#N/A",Quote Line,"#N/A","#N/A"
ba3f38de-08da-424d-ba52-7c50ea517585,Discretionary_Discount_Decimal__c,"if( SBQQ__RegularPrice__c =0, 0, ( SBQQ__NetPrice__c -SBQQ__RegularPrice__c)/(-1.0 * SBQQ__RegularPrice__c))","#N/A",c997aa5f-1487-498c-8c0d-02543a250632,"#N/A","#N/A",Quote Line,"#N/A","#N/A"
bc24734d-b844-4c75-9c79-d06fd9964922,Unit Price,"#N/A","#N/A",e8a6abcb-9135-42b7-b922-c29c04ca3ad8,"#N/A","#N/A",Product Option,"#N/A",123
c01929eb-9e80-45b9-a9d1-24f4ceec4f76,Billing_Approval_Level__c,"IF((TEXT(SBQQ__BillingFrequency__c)  <>  TEXT(SBQQ__Product__r.SBQQ__BillingFrequency__c)) ||
(TEXT(SBQQ__BillingType__c) <> TEXT(SBQQ__Product__r.SBQQ__BillingType__c)), 1, 0)",1.0,59febd4b-c841-4c84-a535-114e0d1e3970,"#N/A","#N/A",Quote Line,"#N/A","#N/A"
c06b2a56-ec66-4167-a278-9e850ea19833,Discretionary_Discount_Decimal__c,"if( SBQQ__RegularPrice__c =0, 0, ( SBQQ__NetPrice__c -SBQQ__RegularPrice__c)/(-1.0 * SBQQ__RegularPrice__c))","#N/A",3e116cff-81df-488a-aad6-c9b623db195c,"#N/A","#N/A",Quote Line,"#N/A","#N/A"
c5527a8b-55bd-4e2c-9655-085d008eea79,Discretionary_Discount_Percent__c,"100.0 * if( SBQQ__RegularPrice__c =0, 0, ( SBQQ__NetPrice__c -SBQQ__RegularPrice__c)/(-1.0 * SBQQ__RegularPrice__c))","#N/A",c997aa5f-1487-498c-8c0d-02543a250632,"#N/A","#N/A",Quote Line,"#N/A","#N/A"
c948fc04-3070-4bd9-b16a-c5eda9e4f070,Discretionary_Discount_Decimal__c,"if( SBQQ__RegularPrice__c =0, 0, ( SBQQ__NetPrice__c -SBQQ__RegularPrice__c)/(-1.0 * SBQQ__RegularPrice__c))",2.0,74801913-4dc1-45e0-9890-525b5a04e3f2,"#N/A","#N/A",Quote Line,"#N/A","#N/A"
cb246cb4-ec2b-4348-b62c-97255c908bf1,SBQQ__TaxCode__c,"IF( SBQQ__Quote__r.Calculate_Tax__c = True && SBQQ__Quote__r.SBQQ__BillingCountry__c = ""United States"", ""A234"", 
IF( SBQQ__Quote__r.Calculate_Tax__c = True && SBQQ__Quote__r.SBQQ__BillingCountry__c = ""United Kingdom"", ""B567"", 
""A000""))","#N/A",91da8d70-8eec-4146-8ac6-9cbc60a26bd7,"#N/A","#N/A",Quote Line,"#N/A","#N/A"
cf493d7e-dff3-4b46-b929-6478121af4c5,Discretionary_Discount_Percent__c,"100.0 * if( SBQQ__RegularPrice__c =0, 0, ( SBQQ__NetPrice__c -SBQQ__RegularPrice__c)/(-1.0 * SBQQ__RegularPrice__c))",1.0,c1e171b9-0e33-406a-8a93-0a09b9406dfa,"#N/A","#N/A",Quote Line,"#N/A","#N/A"
cf9fdb53-6aa2-4152-936f-cdb2ff3b6985,SBQQ__Quantity__c,Protected_Devices__c,1.0,7b4fd788-5e2e-4240-8ce2-d161634e5786,"#N/A","#N/A",Quote Line,"#N/A","#N/A"
cfd0bde3-245d-452f-be1e-a5307233e6d2,SBQQ__TaxCode__c,"IF( SBQQ__Quote__r.Calculate_Tax__c = True && SBQQ__Quote__r.SBQQ__BillingCountry__c = ""United States"", ""A234"", 
IF( SBQQ__Quote__r.Calculate_Tax__c = True && SBQQ__Quote__r.SBQQ__BillingCountry__c = ""United Kingdom"", ""B567"", 
""A000""))","#N/A",2be81f04-5958-4588-b6a1-8c0cd6137111,"#N/A","#N/A",Quote Line,"#N/A","#N/A"
d0721c6e-85d2-418c-bcdc-97a582f6b296,Discretionary_Discount_Percent__c,"100.0 * if( SBQQ__RegularPrice__c =0, 0, ( SBQQ__NetPrice__c -SBQQ__RegularPrice__c)/(-1.0 * SBQQ__RegularPrice__c))",1.0,74801913-4dc1-45e0-9890-525b5a04e3f2,"#N/A","#N/A",Quote Line,"#N/A","#N/A"
d5ff3d6a-7b83-41a4-a2a3-9cb892b236fc,Discretionary_Discount_Decimal__c,"if( SBQQ__RegularPrice__c =0, 0, ( SBQQ__NetPrice__c -SBQQ__RegularPrice__c)/(-1.0 * SBQQ__RegularPrice__c))",2.0,ad26a504-f295-4c0a-b57f-85150df32d73,"#N/A","#N/A",Quote Line,"#N/A","#N/A"
de470faf-213c-4984-bcbc-0fa8dd1094ec,Discretionary_Discount_Decimal__c,"if( SBQQ__RegularPrice__c =0, 0, ( SBQQ__NetPrice__c -SBQQ__RegularPrice__c)/(-1.0 * SBQQ__RegularPrice__c))",2.0,55cf44fb-ed17-4562-a4ef-58c2c47608ee,"#N/A","#N/A",Quote Line,"#N/A","#N/A"
e0944a8e-9e2b-41f0-b9ab-641f82903a13,Discount (%),"#N/A","#N/A",0e69b231-90fa-4118-aa5a-07c4599e511c,"#N/A","#N/A",Quote Line,"#N/A",45
e2dbc372-f42d-493a-a005-3fa7815ae31f,SBQQ__RenewalUpliftRate__c,"#N/A","#N/A",f1340fc0-9744-4f8c-a930-cfc9bb4bb4f9,"#N/A","#N/A",Quote,"#N/A",4
e3cc0174-d940-4947-bace-adca6d589d68,SBQQ__Quantity__c,Protected_Devices__c,1.0,fb239b4c-f9e6-4b28-9045-f79998c07d5f,"#N/A","#N/A",Quote Line,"#N/A","#N/A"
e515843a-dfe4-4a58-bf81-9101f9d99d2a,Discretionary_Discount_Percent__c,"100.0 * if( SBQQ__RegularPrice__c =0, 0, ( SBQQ__NetPrice__c -SBQQ__RegularPrice__c)/(-1.0 * SBQQ__RegularPrice__c))","#N/A",dfc55ab4-ba90-4dc0-8115-2b736402577d,"#N/A","#N/A",Quote Line,"#N/A","#N/A"
f3965ffb-99de-487b-9837-e245ee679484,Discount (%),"#N/A","#N/A",bd6958b9-51f4-46cc-a824-fcfa36d9522c,"#N/A","#N/A",Quote Line,"#N/A",45
f4fcf950-d0f8-43e0-ab2e-c3fe0b2e2a89,Discretionary_Discount_Decimal__c,"if( SBQQ__RegularPrice__c =0, 0, ( SBQQ__NetPrice__c -SBQQ__RegularPrice__c)/(-1.0 * SBQQ__RegularPrice__c))","#N/A",89ee6b6c-6b8c-4adb-a842-58b71c1d4487,"#N/A","#N/A",Quote Line,"#N/A","#N/A"
facaee9a-5ed2-4aa4-814f-7edb01b9d992,Billing_Approval_Level__c,"IF((TEXT(SBQQ__BillingFrequency__c)  <>  TEXT(SBQQ__Product__r.SBQQ__BillingFrequency__c)) ||
(TEXT(SBQQ__BillingType__c) <> TEXT(SBQQ__Product__r.SBQQ__BillingType__c)), 1, 0)",1.0,9cceecf2-c29b-40fd-b32a-30f73f776e4a,"#N/A","#N/A",Quote Line,"#N/A","#N/A"
fde850e0-cba1-4f40-bcf4-9800a46a88e7,SBQQ__Quantity__c,SBQQ__ProductOption__r.Protected_Devices__c,1.0,ab41c565-342e-463b-bce3-76a2004f959c,"#N/A","#N/A",Product Option,"#N/A","#N/A"
